Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Conference_home,Conference_away,Dataset,total_goals,month,year,home_game_number,away_game_number
USA,MLS,2012,2012-06-17,03:30,Chivas USA,Real Salt Lake,0,3,A,3.02,3.36,2.56,3.3,3.4,2.56,2.92,3.15,2.36,Western,Western,fitset,3,6,2012,8.0,8.0
USA,MLS,2012,2012-06-17,22:00,Chicago Fire,New York Red Bulls,3,1,H,2.34,3.54,3.22,2.4,3.55,3.22,2.3,3.23,2.97,Eastern,Eastern,fitset,4,6,2012,7.0,8.0
USA,MLS,2012,2012-06-18,00:00,Los Angeles Galaxy,Portland Timbers,1,0,H,1.7,3.84,5.82,1.76,3.84,5.82,1.68,3.53,4.81,Western,Western,fitset,1,6,2012,8.0,6.0
USA,MLS,2012,2012-06-21,02:00,Houston Dynamo,Toronto FC,3,3,D,1.61,4.09,6.4,1.61,4.5,7.0,1.52,3.94,5.97,Eastern,Eastern,fitset,6,6,2012,5.0,6.0
USA,MLS,2012,2012-06-21,02:00,Real Salt Lake,Los Angeles Galaxy,2,3,A,1.91,3.62,4.54,1.91,3.65,4.63,1.8,3.46,4.23,Western,Western,fitset,5,6,2012,8.0,7.0
USA,MLS,2012,2012-06-21,02:30,Colorado Rapids,San Jose Earthquakes,1,2,A,2.24,3.49,3.45,2.4,3.8,3.45,2.24,3.24,3.06,Western,Western,fitset,3,6,2012,7.0,8.0
USA,MLS,2012,2012-06-21,03:00,Seattle Sounders,Sporting Kansas City,1,1,D,2.2,3.39,3.68,2.25,3.46,3.68,2.14,3.23,3.28,Western,Eastern,fitset,2,6,2012,9.0,7.0
USA,MLS,2012,2012-06-21,03:30,Chivas USA,CF Montreal,2,1,H,2.34,3.31,3.44,2.34,3.31,3.6,2.15,3.17,3.32,Western,Eastern,fitset,3,6,2012,9.0,9.0
USA,MLS,2012,2012-06-21,04:00,Vancouver Whitecaps,New York Red Bulls,1,1,D,2.21,3.5,3.57,2.29,3.5,3.57,2.18,3.24,3.18,Western,Eastern,fitset,2,6,2012,9.0,9.0
USA,MLS,2012,2012-06-23,22:30,Toronto FC,New England Revolution,2,2,D,2.21,3.46,3.57,2.29,3.8,3.57,2.2,3.26,3.13,Eastern,Eastern,fitset,4,6,2012,7.0,8.0
USA,MLS,2012,2012-06-24,00:00,Philadelphia Union,Sporting Kansas City,4,0,H,3.41,3.47,2.27,3.41,3.47,2.38,3.03,3.21,2.26,Eastern,Eastern,fitset,4,6,2012,7.0,8.0
USA,MLS,2012,2012-06-24,00:30,CF Montreal,Houston Dynamo,4,2,H,2.48,3.45,3.06,2.48,3.49,3.2,2.33,3.23,2.92,Eastern,Eastern,fitset,6,6,2012,7.0,10.0
USA,MLS,2012,2012-06-24,01:30,Chicago Fire,Columbus Crew,2,1,H,1.94,3.44,4.67,1.94,3.63,4.69,1.89,3.3,4.04,Eastern,Eastern,fitset,3,6,2012,8.0,8.0
USA,MLS,2012,2012-06-24,02:00,FC Dallas,Chivas USA,0,0,D,1.85,3.66,4.79,2.08,3.7,4.88,1.85,3.36,4.17,Western,Western,fitset,0,6,2012,9.0,7.0
USA,MLS,2012,2012-06-24,02:00,Real Salt Lake,San Jose Earthquakes,1,2,A,2.06,3.38,4.15,2.06,3.5,4.33,1.92,3.32,3.88,Western,Western,fitset,3,6,2012,9.0,9.0
USA,MLS,2012,2012-06-24,03:30,Los Angeles Galaxy,Vancouver Whitecaps,3,0,H,1.76,3.67,5.53,1.76,3.75,6.05,1.65,3.55,5.18,Western,Western,fitset,3,6,2012,9.0,7.0
USA,MLS,2012,2012-06-24,22:00,Portland Timbers,Seattle Sounders,2,1,H,2.7,3.33,2.86,2.8,3.33,2.86,2.64,3.14,2.61,Western,Western,fitset,3,6,2012,8.0,7.0
USA,MLS,2012,2012-06-25,00:00,New York Red Bulls,DC United,3,2,H,2.14,3.7,3.53,2.16,3.7,4.0,1.97,3.35,3.62,Eastern,Eastern,fitset,5,6,2012,7.0,8.0
USA,MLS,2012,2012-06-28,00:30,CF Montreal,Toronto FC,0,3,A,1.85,3.68,4.84,1.85,3.7,4.84,1.79,3.48,4.26,Eastern,Eastern,fitset,3,6,2012,8.0,7.0
USA,MLS,2012,2012-06-30,01:00,Sporting Kansas City,Chicago Fire,0,1,A,1.88,3.66,4.59,1.89,3.67,5.0,1.76,3.46,4.44,Eastern,Eastern,fitset,1,6,2012,8.0,8.0
USA,MLS,2012,2012-07-01,00:00,Toronto FC,New York Red Bulls,1,1,D,2.87,3.55,2.57,3.1,3.55,2.58,2.8,3.24,2.38,Eastern,Eastern,fitset,2,7,2012,8.0,10.0
USA,MLS,2012,2012-07-01,00:30,DC United,CF Montreal,3,0,H,1.63,4.26,5.88,1.67,4.3,5.88,1.58,3.86,5.24,Eastern,Eastern,fitset,3,7,2012,10.0,10.0
USA,MLS,2012,2012-07-01,00:30,New England Revolution,Seattle Sounders,2,2,D,2.23,3.32,3.68,2.4,3.36,3.68,3.16,3.15,3.13,Eastern,Western,fitset,4,7,2012,8.0,8.0
USA,MLS,2012,2012-07-01,01:30,Houston Dynamo,Philadelphia Union,2,1,H,1.87,3.56,4.88,1.87,3.56,5.2,1.76,3.4,4.53,Eastern,Eastern,fitset,3,7,2012,6.0,7.0
USA,MLS,2012,2012-07-01,02:00,Colorado Rapids,Portland Timbers,3,0,H,1.78,3.72,5.25,1.8,3.72,5.28,1.72,3.43,4.74,Western,Western,fitset,3,7,2012,8.0,7.0
USA,MLS,2012,2012-07-01,02:00,Columbus Crew,Real Salt Lake,2,0,H,2.47,3.29,3.2,2.54,3.29,3.2,2.4,3.17,2.91,Eastern,Western,fitset,2,7,2012,7.0,9.0
USA,MLS,2012,2012-07-01,03:00,San Jose Earthquakes,Los Angeles Galaxy,4,3,H,2.29,3.57,3.27,2.4,3.57,3.28,2.27,3.27,2.98,Western,Western,fitset,7,7,2012,8.0,8.0
USA,MLS,2012,2012-07-04,01:30,Houston Dynamo,Chicago Fire,0,0,D,2.17,3.49,3.64,2.2,3.58,3.73,2.08,3.3,3.37,Eastern,Eastern,fitset,0,7,2012,7.0,9.0
USA,MLS,2012,2012-07-04,03:30,Portland Timbers,San Jose Earthquakes,2,1,H,3.1,3.5,2.43,3.1,3.5,2.44,2.86,3.25,2.35,Western,Western,fitset,3,7,2012,9.0,10.0
USA,MLS,2012,2012-07-05,00:00,CF Montreal,Sporting Kansas City,1,3,A,3.06,3.39,2.5,3.17,3.5,2.5,2.84,3.24,2.38,Eastern,Eastern,fitset,4,7,2012,9.0,9.0
USA,MLS,2012,2012-07-05,02:00,FC Dallas,Toronto FC,1,1,D,1.99,3.6,4.13,2.02,3.61,4.75,1.86,3.37,4.1,Western,Eastern,fitset,2,7,2012,10.0,8.0
USA,MLS,2012,2012-07-05,02:30,Colorado Rapids,Vancouver Whitecaps,0,1,A,1.71,3.84,5.7,1.91,3.84,5.7,1.76,3.48,4.49,Western,Western,fitset,1,7,2012,9.0,8.0
USA,MLS,2012,2012-07-05,03:00,Real Salt Lake,Seattle Sounders,0,0,D,2.04,3.59,3.95,2.06,3.59,4.2,1.94,3.37,3.72,Western,Western,fitset,0,7,2012,10.0,9.0
USA,MLS,2012,2012-07-05,03:30,Los Angeles Galaxy,Philadelphia Union,1,2,A,1.73,3.83,5.51,1.73,3.85,7.0,1.57,3.7,5.75,Western,Eastern,fitset,3,7,2012,10.0,8.0
USA,MLS,2012,2012-07-08,01:00,Sporting Kansas City,Houston Dynamo,0,0,D,1.74,3.99,5.17,1.75,3.99,5.3,1.7,3.51,4.73,Eastern,Eastern,fitset,0,7,2012,9.0,11.0
USA,MLS,2012,2012-07-08,02:00,FC Dallas,San Jose Earthquakes,0,0,D,2.79,3.35,2.75,2.79,3.35,2.75,2.6,3.13,2.62,Western,Western,fitset,0,7,2012,11.0,11.0
USA,MLS,2012,2012-07-08,02:00,Real Salt Lake,Portland Timbers,3,0,H,1.58,4.01,7.23,1.6,4.04,7.8,1.53,3.73,6.29,Western,Western,fitset,3,7,2012,11.0,8.0
USA,MLS,2012,2012-07-08,03:30,Chivas USA,Vancouver Whitecaps,0,0,D,2.6,3.3,3.0,2.64,3.3,3.3,2.35,3.12,3.0,Western,Western,fitset,0,7,2012,10.0,9.0
USA,MLS,2012,2012-07-08,04:00,Seattle Sounders,Colorado Rapids,2,1,H,1.86,3.67,4.75,1.86,3.67,5.15,1.75,3.42,4.61,Western,Western,fitset,3,7,2012,10.0,9.0
USA,MLS,2012,2012-07-08,20:00,Chicago Fire,Los Angeles Galaxy,0,2,A,2.27,3.41,3.48,2.4,3.41,3.54,2.22,3.23,3.13,Eastern,Western,fitset,2,7,2012,9.0,9.0
USA,MLS,2012,2012-07-08,21:00,Philadelphia Union,Toronto FC,3,0,H,2.09,3.54,3.85,2.09,3.54,4.0,1.96,3.32,3.71,Eastern,Eastern,fitset,3,7,2012,8.0,9.0
USA,MLS,2012,2012-07-09,00:00,New England Revolution,New York Red Bulls,2,0,H,2.34,3.33,3.4,2.4,3.43,3.4,2.28,3.2,3.02,Eastern,Eastern,fitset,2,7,2012,9.0,11.0
USA,MLS,2012,2012-07-09,00:30,CF Montreal,Columbus Crew,2,1,H,2.56,3.35,3.03,2.56,3.35,3.2,2.34,3.15,2.97,Eastern,Eastern,fitset,3,7,2012,10.0,9.0
USA,MLS,2012,2012-07-12,00:00,Toronto FC,Vancouver Whitecaps,3,2,H,2.17,3.37,3.84,2.25,3.4,3.84,2.13,3.22,3.35,Eastern,Western,fitset,5,7,2012,9.0,10.0
USA,MLS,2012,2012-07-15,00:00,Philadelphia Union,CF Montreal,2,1,H,1.95,3.68,4.2,1.95,3.68,4.33,1.89,3.39,3.85,Eastern,Eastern,fitset,3,7,2012,9.0,11.0
USA,MLS,2012,2012-07-15,00:30,Columbus Crew,Sporting Kansas City,0,2,A,2.67,3.32,2.92,2.67,3.32,3.2,2.4,3.15,2.9,Eastern,Eastern,fitset,2,7,2012,8.0,10.0
USA,MLS,2012,2012-07-15,00:30,New England Revolution,Toronto FC,0,1,A,1.83,3.87,4.58,1.83,3.87,5.0,1.74,3.53,4.53,Eastern,Eastern,fitset,1,7,2012,10.0,10.0
USA,MLS,2012,2012-07-15,01:30,Chicago Fire,Vancouver Whitecaps,1,0,H,1.86,3.47,5.09,1.86,3.65,5.15,1.74,3.45,4.6,Eastern,Western,fitset,1,7,2012,10.0,11.0
USA,MLS,2012,2012-07-15,02:00,Colorado Rapids,FC Dallas,1,2,A,1.98,3.46,4.42,2.0,3.53,4.42,1.89,3.34,3.91,Western,Western,fitset,3,7,2012,10.0,9.0
USA,MLS,2012,2012-07-15,03:30,San Jose Earthquakes,Real Salt Lake,5,0,H,2.33,3.34,3.44,2.33,3.41,3.55,2.14,3.24,3.28,Western,Western,fitset,5,7,2012,9.0,10.0
USA,MLS,2012,2012-07-15,04:00,Portland Timbers,Los Angeles Galaxy,3,5,A,3.0,3.53,2.48,3.1,3.53,2.5,2.81,3.22,2.4,Western,Western,fitset,8,7,2012,10.0,10.0
USA,MLS,2012,2012-07-15,21:00,New York Red Bulls,Seattle Sounders,2,2,D,2.15,3.49,3.73,2.15,3.49,4.0,2.03,3.29,3.53,Eastern,Western,fitset,4,7,2012,8.0,10.0
USA,MLS,2012,2012-07-16,02:00,Houston Dynamo,DC United,4,0,H,2.24,3.45,3.52,2.24,3.45,3.52,2.12,3.28,3.25,Eastern,Eastern,fitset,4,7,2012,8.0,9.0
USA,MLS,2012,2012-07-18,18:00,New York Red Bulls,Chicago Fire,1,0,H,1.85,3.71,4.73,1.95,3.71,4.73,1.85,3.4,4.07,Eastern,Eastern,fitset,1,7,2012,9.0,10.0
USA,MLS,2012,2012-07-18,21:00,Chivas USA,Portland Timbers,1,0,H,2.52,3.26,3.17,2.52,3.6,3.5,2.26,3.17,3.11,Western,Western,fitset,1,7,2012,11.0,9.0
USA,MLS,2012,2012-07-19,00:00,Toronto FC,Colorado Rapids,2,1,H,2.62,3.42,2.9,2.7,3.42,3.0,2.45,3.2,2.77,Eastern,Western,fitset,3,7,2012,10.0,10.0
USA,MLS,2012,2012-07-19,01:00,CF Montreal,New England Revolution,2,1,H,2.12,3.6,3.61,2.12,3.61,3.77,2.03,3.34,3.44,Eastern,Eastern,fitset,3,7,2012,11.0,9.0
USA,MLS,2012,2012-07-19,01:30,Houston Dynamo,Sporting Kansas City,2,1,H,2.43,3.27,3.26,2.54,3.3,3.26,2.36,3.14,2.94,Eastern,Eastern,fitset,3,7,2012,9.0,11.0
USA,MLS,2012,2012-07-19,03:00,Vancouver Whitecaps,Los Angeles Galaxy,2,2,D,3.03,3.35,2.56,3.3,3.35,2.56,2.98,3.22,2.3,Western,Western,fitset,4,7,2012,10.0,11.0
USA,MLS,2012,2012-07-19,04:00,San Jose Earthquakes,FC Dallas,2,1,H,1.74,3.84,5.46,1.74,3.94,5.53,1.62,3.61,5.32,Western,Western,fitset,3,7,2012,10.0,10.0
USA,MLS,2012,2012-07-21,19:40,New York Red Bulls,Philadelphia Union,2,0,H,1.97,3.52,4.36,1.97,3.6,5.0,1.81,3.38,4.23,Eastern,Eastern,fitset,2,7,2012,10.0,9.0
USA,MLS,2012,2012-07-22,00:30,Columbus Crew,DC United,1,0,H,2.24,3.5,3.48,2.4,3.5,3.48,2.25,3.25,3.04,Eastern,Eastern,fitset,1,7,2012,9.0,10.0
USA,MLS,2012,2012-07-22,01:30,Houston Dynamo,CF Montreal,3,0,H,1.8,3.79,4.95,1.8,3.85,5.5,1.67,3.57,4.87,Eastern,Eastern,fitset,3,7,2012,10.0,12.0
USA,MLS,2012,2012-07-22,01:30,Sporting Kansas City,New England Revolution,0,0,D,1.71,3.78,5.8,1.71,3.85,6.5,1.58,3.65,5.65,Eastern,Eastern,fitset,0,7,2012,10.0,10.0
USA,MLS,2012,2012-07-22,02:00,FC Dallas,Portland Timbers,5,0,H,1.95,3.44,4.59,1.98,3.5,4.69,1.87,3.3,4.14,Western,Western,fitset,5,7,2012,12.0,10.0
USA,MLS,2012,2012-07-22,03:00,Los Angeles Galaxy,Chivas USA,3,1,H,1.63,4.13,6.02,1.65,4.2,7.0,1.54,3.84,5.85,Western,Western,fitset,4,7,2012,11.0,8.0
USA,MLS,2012,2012-07-22,03:00,Real Salt Lake,Colorado Rapids,2,0,H,1.65,4.08,5.86,1.68,4.08,5.86,1.63,3.66,5.12,Western,Western,fitset,2,7,2012,12.0,11.0
USA,MLS,2012,2012-07-23,00:00,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,2.86,3.28,2.73,2.86,3.4,2.75,2.6,3.19,2.61,Western,Western,fitset,3,7,2012,11.0,12.0
USA,MLS,2012,2012-07-28,02:00,Real Salt Lake,Vancouver Whitecaps,2,1,H,1.66,4.01,5.88,1.67,4.09,6.0,1.61,3.69,5.3,Western,Western,fitset,3,7,2012,13.0,12.0
USA,MLS,2012,2012-07-28,21:30,Toronto FC,Houston Dynamo,0,2,A,2.52,3.34,3.08,2.52,3.35,3.08,2.43,3.16,2.82,Eastern,Eastern,fitset,2,7,2012,11.0,12.0
USA,MLS,2012,2012-07-29,00:30,CF Montreal,New York Red Bulls,3,1,H,2.56,3.41,2.97,2.56,3.42,2.99,2.43,3.24,2.76,Eastern,Eastern,fitset,4,7,2012,12.0,12.0
USA,MLS,2012,2012-07-29,01:00,FC Dallas,Los Angeles Galaxy,0,1,A,2.13,3.38,3.92,2.45,3.4,3.92,2.18,3.26,3.2,Western,Western,fitset,1,7,2012,13.0,12.0
USA,MLS,2012,2012-07-29,01:30,Sporting Kansas City,Columbus Crew,1,2,A,1.61,3.91,6.88,1.67,3.91,6.88,1.62,3.57,5.39,Eastern,Eastern,fitset,3,7,2012,11.0,10.0
USA,MLS,2012,2012-07-29,02:00,Colorado Rapids,Seattle Sounders,1,2,A,2.41,3.37,3.23,2.48,3.37,3.23,2.39,3.19,2.85,Western,Western,fitset,3,7,2012,11.0,11.0
USA,MLS,2012,2012-07-29,03:30,San Jose Earthquakes,Chicago Fire,1,1,D,1.68,3.81,6.09,1.75,3.81,6.09,1.66,3.58,5.04,Western,Eastern,fitset,2,7,2012,11.0,11.0
USA,MLS,2012,2012-07-29,04:00,Portland Timbers,Chivas USA,0,1,A,2.13,3.43,3.85,2.19,3.43,3.85,2.08,3.26,3.39,Western,Western,fitset,1,7,2012,11.0,9.0
USA,MLS,2012,2012-07-30,00:00,Philadelphia Union,New England Revolution,2,1,H,2.13,3.41,3.9,2.21,3.41,3.95,2.04,3.24,3.5,Eastern,Eastern,fitset,3,7,2012,10.0,11.0
USA,MLS,2012,2012-08-04,01:00,Houston Dynamo,New York Red Bulls,2,0,H,2.13,3.49,3.79,2.14,3.9,3.79,2.06,3.29,3.41,Eastern,Eastern,fitset,2,8,2012,11.0,13.0
USA,MLS,2012,2012-08-05,00:30,DC United,Columbus Crew,1,0,H,2.27,3.25,3.67,2.29,3.4,4.3,2.04,3.23,3.6,Eastern,Eastern,fitset,1,8,2012,11.0,11.0
USA,MLS,2012,2012-08-05,00:30,CF Montreal,Philadelphia Union,2,0,H,1.92,3.79,4.23,1.95,3.79,4.23,1.9,3.4,3.83,Eastern,Eastern,fitset,2,8,2012,13.0,10.0
USA,MLS,2012,2012-08-05,00:30,New England Revolution,Sporting Kansas City,0,1,A,2.76,3.29,2.83,2.77,3.29,2.83,2.55,3.16,2.67,Eastern,Eastern,fitset,1,8,2012,11.0,12.0
USA,MLS,2012,2012-08-05,01:30,Chicago Fire,Toronto FC,2,1,H,1.84,3.72,4.78,1.85,3.72,5.7,1.72,3.46,4.79,Eastern,Eastern,fitset,3,8,2012,11.0,11.0
USA,MLS,2012,2012-08-05,02:00,Colorado Rapids,Real Salt Lake,1,0,H,2.54,3.33,3.05,2.65,3.33,3.05,2.48,3.14,2.78,Western,Western,fitset,1,8,2012,12.0,11.0
USA,MLS,2012,2012-08-06,00:00,Portland Timbers,FC Dallas,1,1,D,2.75,3.35,2.79,2.75,3.35,3.0,2.49,3.17,2.75,Western,Western,fitset,2,8,2012,12.0,11.0
USA,MLS,2012,2012-08-06,02:00,Seattle Sounders,Los Angeles Galaxy,4,0,H,2.15,3.38,3.83,2.29,3.38,3.83,2.17,3.25,3.23,Western,Western,fitset,4,8,2012,11.0,13.0
USA,MLS,2012,2012-08-11,01:20,New York Red Bulls,Houston Dynamo,2,0,H,2.36,3.22,3.49,2.38,3.4,3.6,2.12,3.24,3.33,Eastern,Eastern,fitset,2,8,2012,11.0,13.0
USA,MLS,2012,2012-08-12,00:00,Vancouver Whitecaps,Real Salt Lake,2,1,H,2.63,3.29,2.97,2.65,3.29,2.97,2.51,3.13,2.72,Western,Western,fitset,3,8,2012,12.0,12.0
USA,MLS,2012,2012-08-12,01:30,Sporting Kansas City,DC United,2,1,H,1.71,3.97,5.44,1.83,3.97,5.44,1.71,3.59,4.56,Eastern,Eastern,fitset,3,8,2012,12.0,11.0
USA,MLS,2012,2012-08-12,02:00,FC Dallas,Colorado Rapids,3,2,H,2.08,3.37,4.12,2.1,3.4,4.12,2.01,3.26,3.61,Western,Western,fitset,5,8,2012,14.0,12.0
USA,MLS,2012,2012-08-12,03:30,San Jose Earthquakes,Seattle Sounders,2,1,H,2.16,3.33,3.88,2.16,3.4,3.9,2.01,3.26,3.59,Western,Western,fitset,3,8,2012,12.0,12.0
USA,MLS,2012,2012-08-13,00:00,New England Revolution,CF Montreal,0,1,A,2.12,3.47,3.71,2.18,3.47,3.8,2.03,3.27,3.49,Eastern,Eastern,fitset,1,8,2012,12.0,13.0
USA,MLS,2012,2012-08-13,00:00,Philadelphia Union,Chicago Fire,1,3,A,2.52,3.29,3.06,2.52,3.3,3.11,2.36,3.17,2.89,Eastern,Eastern,fitset,4,8,2012,11.0,12.0
USA,MLS,2012,2012-08-13,04:00,Chivas USA,Los Angeles Galaxy,0,4,A,4.03,3.72,1.99,4.2,3.72,2.04,3.72,3.36,1.93,Western,Western,fitset,4,8,2012,12.0,14.0
USA,MLS,2012,2012-08-16,00:00,Columbus Crew,Los Angeles Galaxy,1,1,D,2.56,3.31,3.0,2.82,3.34,3.0,2.51,3.17,2.71,Eastern,Western,fitset,2,8,2012,10.0,15.0
USA,MLS,2012,2012-08-16,00:30,Toronto FC,Portland Timbers,2,2,D,2.04,3.43,4.05,2.06,3.43,4.09,1.97,3.27,3.68,Eastern,Western,fitset,4,8,2012,12.0,11.0
USA,MLS,2012,2012-08-16,03:00,Vancouver Whitecaps,FC Dallas,0,2,A,2.33,3.17,3.54,2.38,3.4,3.6,2.17,3.17,3.25,Western,Western,fitset,2,8,2012,13.0,12.0
USA,MLS,2012,2012-08-18,21:00,Seattle Sounders,Vancouver Whitecaps,2,0,H,1.6,4.05,6.63,1.62,4.09,7.01,1.56,3.66,6.05,Western,Western,fitset,2,8,2012,12.0,13.0
USA,MLS,2012,2012-08-18,21:30,Toronto FC,Sporting Kansas City,0,1,A,3.52,3.44,2.22,3.52,3.44,2.29,3.16,3.18,2.21,Eastern,Eastern,fitset,1,8,2012,13.0,13.0
USA,MLS,2012,2012-08-19,00:30,CF Montreal,San Jose Earthquakes,3,1,H,2.6,3.46,2.84,2.65,3.47,2.84,2.52,3.22,2.67,Eastern,Western,fitset,4,8,2012,14.0,13.0
USA,MLS,2012,2012-08-19,01:30,Chicago Fire,New England Revolution,2,1,H,1.94,3.55,4.38,1.96,3.6,5.4,1.76,3.42,4.54,Eastern,Eastern,fitset,3,8,2012,12.0,12.0
USA,MLS,2012,2012-08-19,02:00,Colorado Rapids,Chivas USA,1,1,D,1.62,3.89,6.7,1.75,3.89,6.7,1.68,3.5,5.07,Western,Western,fitset,2,8,2012,13.0,10.0
USA,MLS,2012,2012-08-19,02:00,Real Salt Lake,FC Dallas,1,2,A,1.99,3.58,4.11,2.0,3.58,4.59,1.83,3.38,4.19,Western,Western,fitset,3,8,2012,14.0,13.0
USA,MLS,2012,2012-08-19,22:20,DC United,Philadelphia Union,1,1,D,1.92,3.53,4.51,1.99,3.55,4.59,1.84,3.35,4.18,Eastern,Eastern,fitset,2,8,2012,12.0,11.0
USA,MLS,2012,2012-08-20,00:00,New York Red Bulls,Portland Timbers,3,2,H,1.53,4.41,6.96,1.55,4.41,7.25,1.49,3.96,6.44,Eastern,Western,fitset,5,8,2012,12.0,12.0
USA,MLS,2012,2012-08-20,02:00,Houston Dynamo,Columbus Crew,2,2,D,1.79,3.64,5.2,1.9,3.64,5.2,1.78,3.39,4.43,Eastern,Eastern,fitset,4,8,2012,12.0,12.0
USA,MLS,2012,2012-08-23,00:30,Columbus Crew,Toronto FC,2,1,H,1.8,3.74,4.95,1.83,3.74,5.32,1.7,3.5,4.84,Eastern,Eastern,fitset,3,8,2012,11.0,12.0
USA,MLS,2012,2012-08-23,00:30,DC United,Chicago Fire,4,2,H,2.35,3.49,3.17,2.38,3.5,3.4,2.23,3.22,3.09,Eastern,Eastern,fitset,6,8,2012,13.0,13.0
USA,MLS,2012,2012-08-25,00:30,Philadelphia Union,Real Salt Lake,0,0,D,2.52,3.43,2.97,2.63,3.43,2.97,2.49,3.19,2.72,Eastern,Western,fitset,0,8,2012,12.0,13.0
USA,MLS,2012,2012-08-25,21:00,CF Montreal,DC United,3,0,H,2.14,3.56,3.61,2.2,3.56,3.8,2.07,3.32,3.38,Eastern,Eastern,fitset,3,8,2012,15.0,12.0
USA,MLS,2012,2012-08-26,00:30,Columbus Crew,New England Revolution,4,3,H,1.97,3.42,4.44,2.0,3.51,4.59,1.86,3.3,4.16,Eastern,Eastern,fitset,7,8,2012,12.0,13.0
USA,MLS,2012,2012-08-26,01:30,Houston Dynamo,Toronto FC,1,1,D,1.41,4.82,8.98,1.5,4.86,8.98,1.43,4.21,7.08,Eastern,Eastern,fitset,2,8,2012,13.0,13.0
USA,MLS,2012,2012-08-26,03:30,Chivas USA,Seattle Sounders,2,6,A,4.29,3.54,1.96,4.32,3.54,2.25,3.57,3.27,2.04,Western,Western,fitset,8,8,2012,13.0,13.0
USA,MLS,2012,2012-08-26,03:30,Portland Timbers,Vancouver Whitecaps,2,1,H,2.37,3.51,3.14,2.45,3.51,3.3,2.27,3.22,3.0,Western,Western,fitset,3,8,2012,13.0,14.0
USA,MLS,2012,2012-08-26,03:30,San Jose Earthquakes,Colorado Rapids,4,1,H,1.7,3.5,5.0,1.74,3.9,5.6,1.64,3.65,5.02,Western,Western,fitset,5,8,2012,13.0,13.0
USA,MLS,2012,2012-08-27,00:00,Los Angeles Galaxy,FC Dallas,2,0,H,1.83,3.74,4.7,1.84,3.75,5.0,1.75,3.54,4.37,Western,Western,fitset,2,8,2012,12.0,14.0
USA,MLS,2012,2012-08-27,02:00,Sporting Kansas City,New York Red Bulls,1,1,D,1.86,3.87,4.36,1.95,3.93,4.7,1.79,3.58,4.12,Eastern,Eastern,fitset,2,8,2012,13.0,14.0
USA,MLS,2012,2012-08-30,01:00,DC United,New York Red Bulls,2,2,D,2.42,3.58,2.89,2.54,3.6,3.05,2.33,3.29,2.88,Eastern,Eastern,fitset,4,8,2012,14.0,15.0
USA,MLS,2012,2012-08-30,01:00,New England Revolution,Chivas USA,3,3,D,1.61,4.13,6.1,1.8,4.13,6.1,1.7,3.6,4.73,Eastern,Western,fitset,6,8,2012,13.0,11.0
USA,MLS,2012,2012-08-30,01:00,Philadelphia Union,Columbus Crew,1,2,A,2.38,3.48,3.14,2.45,3.5,3.2,2.31,3.23,2.95,Eastern,Eastern,fitset,3,8,2012,13.0,13.0
USA,MLS,2012,2012-09-01,03:30,Portland Timbers,Colorado Rapids,1,0,H,2.37,3.46,3.18,2.38,3.52,3.35,2.21,3.24,3.11,Western,Western,fitset,1,9,2012,14.0,14.0
USA,MLS,2012,2012-09-02,00:30,Columbus Crew,CF Montreal,2,1,H,2.24,3.49,3.42,2.25,3.5,3.65,2.06,3.31,3.42,Eastern,Eastern,fitset,3,9,2012,13.0,14.0
USA,MLS,2012,2012-09-02,00:30,New England Revolution,Philadelphia Union,0,0,D,2.2,3.46,3.52,2.22,3.49,3.6,2.08,3.28,3.37,Eastern,Eastern,fitset,0,9,2012,14.0,12.0
USA,MLS,2012,2012-09-02,01:30,Sporting Kansas City,Toronto FC,2,1,H,1.39,5.09,9.1,1.42,5.09,10.5,1.37,4.42,8.15,Eastern,Eastern,fitset,3,9,2012,14.0,14.0
USA,MLS,2012,2012-09-02,02:00,Real Salt Lake,DC United,1,0,H,1.77,3.81,5.03,1.8,3.85,5.4,1.72,3.55,4.65,Western,Eastern,fitset,1,9,2012,15.0,13.0
USA,MLS,2012,2012-09-02,03:00,Los Angeles Galaxy,Vancouver Whitecaps,2,0,H,1.46,4.88,7.49,1.55,4.88,7.5,1.47,4.17,6.41,Western,Western,fitset,2,9,2012,13.0,15.0
USA,MLS,2012,2012-09-03,00:00,Chicago Fire,Houston Dynamo,3,1,H,2.49,3.32,3.09,2.54,3.45,3.1,2.33,3.22,2.92,Eastern,Eastern,fitset,4,9,2012,13.0,14.0
USA,MLS,2012,2012-09-03,00:00,FC Dallas,Seattle Sounders,1,1,D,2.38,3.44,3.17,2.5,3.44,3.17,2.39,3.2,2.87,Western,Western,fitset,2,9,2012,15.0,14.0
USA,MLS,2012,2012-09-03,02:15,San Jose Earthquakes,Chivas USA,4,0,H,1.44,4.78,8.32,1.45,4.9,8.9,1.42,4.32,7.11,Western,Western,fitset,4,9,2012,14.0,12.0
USA,MLS,2012,2012-09-06,01:00,New England Revolution,Columbus Crew,2,0,H,2.89,3.4,2.58,3.1,3.4,2.65,2.73,3.18,2.5,Eastern,Eastern,fitset,2,9,2012,15.0,14.0
